Rk,School,G,W,L,W-L%,SRS,SOS,,ConfW,ConfL,,HomeW,HomeL,,AwayW,AwayL,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,
14,Little Rock,26,11,15,0.423,-6.3,-5.34,,7,11,,7,4,,2,8,,1786,1782,,1050,638,1401,0.455,147,472,0.311,363,517,0.702,261,898,354,165,86,392,415,2020-2021,
15,Arkansas-Pine Bluff,25,4,21,0.16,-22.74,-7.86,,3,12,,2,3,,2,17,,1549,1921,,1010,524,1356,0.386,123,400,0.308,378,523,0.723,240,807,240,160,95,394,455,2020-2021,
16,Arkansas State,24,11,13,0.458,-7.95,-5.85,,7,8,,9,3,,1,9,,1741,1667,,965,621,1390,0.447,154,402,0.383,345,478,0.722,265,892,347,158,68,313,385,2020-2021,
17,Arkansas,30,24,6,0.8,18.42,6.85,,13,4,,16,1,,5,4,,2460,2113,,1205,880,1941,0.453,229,682,0.336,471,639,0.737,353,1192,440,239,150,387,505,2020-2021,
18,Army,22,12,10,0.545,0.23,0.8,,7,7,,5,5,,5,3,,1578,1529,,885,587,1286,0.456,172,527,0.326,232,364,0.637,178,761,317,138,32,275,342,2020-2021,
19,Auburn,27,13,14,0.481,10.09,9.35,,7,11,,8,5,,3,8,,2084,2064,,1090,711,1628,0.437,245,751,0.326,417,589,0.708,348,1063,400,168,163,438,482,2020-2021,
20,Austin Peay,27,14,13,0.519,-6.54,-8.1,,10,10,,8,5,,4,6,,2007,1890,,1090,733,1617,0.453,194,573,0.339,347,462,0.751,341,931,357,183,54,397,472,2020-2021,
21,Ball State,23,10,13,0.435,-1.82,-1.08,,8,9,,7,4,,3,8,,1719,1736,,930,613,1384,0.443,195,570,0.342,298,397,0.751,229,848,318,126,54,330,441,2020-2021,
22,Baylor,26,24,2,0.923,23.12,5.12,,13,1,,11,0,,7,1,,2180,1712,,1045,802,1643,0.488,267,643,0.415,309,442,0.699,328,948,440,236,96,312,443,2020-2021,
23,Bellarmine,22,14,8,0.636,-1.61,-5.41,,10,3,,6,4,,7,2,,1634,1456,,880,615,1210,0.508,143,380,0.376,261,345,0.757,171,667,342,160,50,245,342,2020-2021,
24,Belmont,30,26,4,0.867,3.59,-8.58,,18,2,,11,1,,10,2,,2439,2074,,1205,894,1829,0.489,271,787,0.344,380,515,0.738,264,1072,547,232,87,361,438,2020-2021,
25,Binghamton,18,4,14,0.222,-12.13,-5.24,,4,10,,1,9,,3,5,,1178,1302,,735,430,1039,0.414,156,472,0.331,162,241,0.672,191,642,199,90,55,250,307,2020-2021,
26,Boise State,28,19,9,0.679,10.01,1.98,,14,6,,11,1,,6,6,,2122,1868,,1125,743,1634,0.455,220,635,0.346,416,566,0.735,253,995,378,183,80,328,478,2020-2021,
27,Boston College,20,4,16,0.2,1.12,9.27,,2,11,,3,5,,0,7,,1427,1590,,805,500,1186,0.422,180,546,0.33,247,352,0.702,183,666,230,143,77,274,324,2020-2021,
28,Boston University,18,7,11,0.389,-3.53,1.03,,6,10,,2,6,,5,5,,1249,1331,,720,451,1034,0.436,125,393,0.318,222,296,0.75,181,634,189,97,53,225,305,2020-2021,
29,Bowling Green State,26,14,12,0.538,-0.04,-2.24,,10,8,,4,7,,10,3,,2015,1939,,1050,724,1732,0.418,213,667,0.319,354,481,0.736,325,996,328,184,57,256,442,2020-2021,
30,Bradley,28,12,16,0.429,0.54,1.38,,6,12,,8,6,,2,9,,1948,1864,,1130,736,1636,0.45,192,603,0.318,284,393,0.723,284,1033,382,144,98,346,455,2020-2021,
31,Brigham Young,27,20,7,0.741,15.23,7.27,,10,3,,11,2,,7,2,,2109,1853,,1095,776,1608,0.483,236,633,0.373,321,443,0.725,255,1058,436,124,75,356,486,2020-2021,
32,Brown,0,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,
33,Bryant,22,15,7,0.682,-1.21,-7.11,,10,4,,10,1,,5,5,,1843,1664,,880,638,1372,0.465,208,546,0.381,359,472,0.761,224,876,336,152,76,333,365,2020-2021,
34,Bucknell,12,5,7,0.417,-7.61,-5.19,,4,6,,2,3,,3,4,,899,928,,480,311,683,0.455,88,267,0.33,189,248,0.762,78,402,144,70,42,152,209,2020-2021,
35,Buffalo,25,16,9,0.64,6.7,-1.39,,12,5,,8,3,,5,3,,2034,1823,,1010,766,1662,0.461,175,518,0.338,327,487,0.671,370,1094,397,199,103,347,442,2020-2021,
36,Butler,25,10,15,0.4,4.98,10.14,,8,12,,8,4,,1,9,,1588,1717,,1015,572,1393,0.411,179,554,0.323,265,410,0.646,230,807,308,139,51,286,406,2020-2021,
37,Cal Poly,24,4,20,0.167,-13.54,-1.49,,1,15,,3,8,,0,11,,1477,1700,,965,520,1316,0.395,157,491,0.32,280,388,0.722,187,778,299,149,84,332,446,2020-2021,
38,Cal State Bakersfield,26,15,11,0.577,-0.1,-2.35,,11,7,,9,2,,6,8,,1811,1665,,1045,684,1531,0.447,146,414,0.353,297,416,0.714,348,959,365,167,78,338,498,2020-2021,
39,Cal State Fullerton,16,6,10,0.375,-6.26,-3,,5,9,,5,4,,1,5,,1232,1257,,645,430,951,0.452,131,341,0.384,241,326,0.739,140,526,218,107,32,205,271,2020-2021,
40,Cal State Northridge,22,9,13,0.409,-8.66,-1.94,,5,9,,4,7,,4,4,,1586,1709,,885,560,1323,0.423,170,503,0.338,296,407,0.727,208,730,293,140,47,261,383,2020-2021,
41,California Baptist,23,13,10,0.565,-5.28,-5.07,,6,6,,11,4,,2,5,,1820,1674,,925,634,1335,0.475,215,547,0.393,337,457,0.737,221,853,403,116,57,310,454,2020-2021,
42,UC-Davis,18,10,8,0.556,-5.77,-4.19,,7,5,,4,3,,4,3,,1295,1289,,735,449,1020,0.44,102,315,0.324,295,376,0.785,160,571,195,135,50,261,359,2020-2021,
43,UC-Irvine,27,18,9,0.667,3.52,-0.8,,13,4,,10,1,,6,6,,1950,1712,,1090,729,1615,0.451,132,390,0.338,360,474,0.759,303,1069,319,204,108,350,450,2020-2021,
44,UC-Riverside,22,14,8,0.636,4.14,-2.4,,10,5,,5,4,,7,3,,1544,1400,,890,572,1280,0.447,201,542,0.371,199,282,0.706,189,799,308,116,51,264,384,2020-2021,
45,UC-San Diego,17,7,10,0.412,-6.9,1.02,,4,10,,7,3,,0,7,,1214,1226,,685,447,973,0.459,188,500,0.376,132,207,0.638,99,501,294,116,37,225,232,2020-2021,
46,UC-Santa Barbara,27,22,5,0.815,7.87,-2.01,,15,3,,11,0,,8,4,,2051,1696,,1090,739,1534,0.482,181,522,0.347,392,522,0.751,251,951,438,199,75,294,429,2020-2021,
47,University of California,29,9,20,0.31,4.57,9.43,,3,17,,6,8,,1,11,,1897,2008,,1160,661,1536,0.43,204,622,0.328,371,532,0.697,235,917,346,126,65,370,516,2020-2021,
48,Campbell,27,17,10,0.63,-6.65,-7.17,,11,6,,9,3,,6,7,,1917,1840,,1095,699,1409,0.496,195,520,0.375,324,478,0.678,165,767,387,165,61,327,459,2020-2021,
49,Canisius,13,7,6,0.538,-8.44,-7.67,,7,5,,3,1,,4,4,,915,925,,520,321,786,0.408,97,327,0.297,176,248,0.71,130,450,165,73,45,156,234,2020-2021,
50,Central Arkansas,24,5,19,0.208,-14.95,-2.08,,4,12,,4,5,,1,14,,1701,1933,,960,606,1388,0.437,170,468,0.363,319,445,0.717,246,889,322,121,64,419,433,2020-2021,
51,Central Connecticut State,21,5,16,0.238,-14.98,-6.12,,5,13,,3,6,,2,9,,1439,1625,,840,522,1230,0.424,150,463,0.324,245,349,0.702,179,664,270,145,54,298,359,2020-2021,
52,Central Florida,23,11,12,0.478,5.82,8.04,,8,10,,6,3,,4,8,,1546,1597,,925,542,1262,0.429,180,507,0.355,282,387,0.729,216,765,285,157,79,340,389,2020-2021,
53,Central Michigan,23,7,16,0.304,-12.21,-4.06,,3,13,,5,7,,2,9,,1766,1835,,920,631,1417,0.445,152,462,0.329,352,523,0.673,241,833,246,188,67,307,396,2020-2021,
54,Charleston Southern,21,3,18,0.143,-16.55,-6.05,,2,15,,1,9,,2,8,,1375,1550,,845,480,1182,0.406,160,506,0.316,255,357,0.714,214,778,217,129,80,346,385,2020-2021,
55,Charlotte,25,9,16,0.36,-5.53,-2.28,,5,11,,6,7,,3,8,,1587,1668,,1025,545,1261,0.432,143,441,0.324,354,484,0.731,172,778,282,136,73,335,364,2020-2021,
56,Chattanooga,26,18,8,0.692,-1.39,-2.76,,9,7,,9,3,,9,4,,1888,1801,,1050,667,1522,0.438,218,607,0.359,336,429,0.783,217,881,319,178,48,289,370,2020-2021,
57,Chicago State,9,0,9,0,-31.64,1.58,,0,0,,0,0,,0,7,,499,798,,360,180,497,0.362,51,203,0.251,88,126,0.698,54,234,89,49,13,140,178,2020-2021,
58,Cincinnati,23,12,11,0.522,3.97,7.19,,8,6,,5,5,,5,5,,1585,1659,,920,566,1339,0.423,163,524,0.311,290,442,0.656,245,832,344,155,87,336,435,2020-2021,
59,Citadel,25,13,12,0.52,-5.92,-1.3,,5,11,,11,3,,1,8,,2019,1959,,1000,708,1566,0.452,256,720,0.356,347,495,0.701,237,944,389,136,108,302,405,2020-2021,
60,Clemson,24,16,8,0.667,12.8,9.8,,10,6,,11,1,,2,5,,1558,1486,,965,562,1323,0.425,198,574,0.345,236,307,0.769,206,783,319,146,69,303,374,2020-2021,
61,Cleveland State,27,19,8,0.704,-5,-4.71,,16,4,,9,2,,8,5,,1914,1922,,1105,701,1558,0.45,172,535,0.321,340,507,0.671,284,934,371,188,69,348,524,2020-2021,
62,Coastal Carolina,26,18,8,0.692,-2.62,-7.49,,9,5,,12,1,,3,5,,2067,1773,,1050,732,1604,0.456,221,618,0.358,382,533,0.717,352,1130,404,213,103,394,435,2020-2021,
63,Colgate,16,14,2,0.875,13.87,-1.69,,11,1,,8,1,,6,0,,1363,1114,,645,495,1004,0.493,148,365,0.405,225,311,0.723,152,638,279,113,54,173,259,2020-2021,
64,College of Charleston,19,9,10,0.474,-4.8,-2.97,,6,4,,8,6,,1,3,,1341,1329,,780,481,1066,0.451,158,422,0.374,221,311,0.711,156,623,201,100,53,197,324,2020-2021,
65,Colorado State,26,20,6,0.769,9.16,0.6,,14,4,,10,1,,6,4,,1931,1705,,1040,672,1433,0.469,215,612,0.351,372,468,0.795,201,911,378,151,70,348,439,2020-2021,
66,Colorado,32,23,9,0.719,18.61,9.29,,14,6,,11,1,,6,6,,2340,2042,,1280,828,1815,0.456,246,661,0.372,438,535,0.819,312,1113,436,167,88,364,526,2020-2021,
67,Columbia,0,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,
68,Connecticut,23,15,8,0.652,15.96,8.79,,11,6,,7,3,,6,3,,1650,1485,,925,602,1388,0.434,155,463,0.335,291,403,0.722,311,879,297,142,121,268,432,2020-2021,
69,Coppin State,22,9,13,0.409,-12.2,-5.88,,8,4,,5,3,,4,9,,1602,1741,,880,529,1287,0.411,193,636,0.303,351,564,0.622,164,796,286,188,71,348,394,2020-2021,
70,Cornell,0,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,
71,Creighton,30,22,8,0.733,16.67,8.07,,14,6,,11,3,,7,4,,2290,2032,,1210,850,1793,0.474,288,788,0.365,302,470,0.643,251,1080,475,207,104,330,463,2020-2021,
72,Dartmouth,0,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,
73,Davidson,22,13,9,0.591,9.13,3.51,,7,4,,7,4,,4,2,,1579,1411,,885,573,1214,0.472,216,594,0.364,217,316,0.687,197,758,332,113,57,236,327,2020-2021,
74,Dayton,24,14,10,0.583,6.33,4.37,,9,7,,8,3,,4,6,,1674,1627,,985,592,1239,0.478,192,516,0.372,298,418,0.713,161,792,325,108,47,346,369,2020-2021,
75,Delaware State,19,3,16,0.158,-23.91,-6.15,,1,11,,3,6,,0,10,,1345,1629,,765,468,1183,0.396,152,492,0.309,257,357,0.72,205,678,216,123,69,321,405,2020-2021,
76,Delaware,15,7,8,0.467,-5.05,-4.9,,5,4,,6,3,,1,4,,1013,1012,,600,347,793,0.438,107,321,0.333,212,297,0.714,131,526,188,69,54,215,262,2020-2021,
77,Denver,21,2,19,0.095,-16.54,-5.94,,1,13,,2,10,,0,9,,1466,1662,,850,519,1172,0.443,141,403,0.35,287,398,0.721,156,636,251,120,54,311,431,2020-2021,
78,DePaul,19,5,14,0.263,2.87,9.03,,2,13,,2,8,,2,5,,1250,1367,,770,481,1154,0.417,103,327,0.315,185,273,0.678,229,717,217,130,74,300,374,2020-2021,
79,Detroit Mercy,22,12,10,0.545,-3.55,-6.09,,10,6,,7,5,,5,5,,1683,1627,,885,598,1290,0.464,225,575,0.391,262,326,0.804,197,719,315,150,54,253,313,2020-2021,
80,Dixie State,21,8,13,0.381,-14.02,-3.44,,4,10,,5,7,,3,6,,1461,1603,,840,514,1227,0.419,128,418,0.306,305,427,0.714,200,740,321,143,43,320,439,2020-2021,
81,Drake,31,26,5,0.839,9.6,-0.3,,15,3,,14,1,,9,2,,2354,1999,,1250,908,1878,0.483,218,594,0.367,320,449,0.713,317,1120,423,216,92,320,488,2020-2021,
82,Drexel,20,12,8,0.6,-0.82,-3.77,,4,5,,3,2,,4,5,,1407,1348,,800,514,1100,0.467,145,391,0.371,234,300,0.78,174,677,298,91,48,256,298,2020-2021,
83,Duke,24,13,11,0.542,13.31,8.6,,9,9,,8,5,,3,6,,1824,1711,,970,692,1479,0.468,201,571,0.352,239,346,0.691,269,851,387,197,109,307,410,2020-2021,
84,Duquesne,18,9,9,0.5,2.41,2.58,,7,7,,5,2,,2,5,,1205,1208,,720,438,1040,0.421,115,385,0.299,214,329,0.65,205,654,241,121,80,240,310,2020-2021,
85,East Carolina,19,8,11,0.421,0.91,3.74,,2,10,,7,6,,1,4,,1269,1291,,765,449,1094,0.41,109,359,0.304,262,362,0.724,189,653,303,117,59,240,325,2020-2021,
86,East Tennessee State,25,13,12,0.52,1.81,0.47,,8,7,,8,4,,3,5,,1736,1654,,1005,620,1416,0.438,201,575,0.35,295,423,0.697,253,897,295,184,63,339,431,2020-2021,
87,Eastern Illinois,27,9,18,0.333,-12.6,-7.08,,6,14,,5,7,,4,11,,1874,2023,,1095,707,1623,0.436,186,574,0.324,274,417,0.657,285,944,360,193,88,383,435,2020-2021,
88,Eastern Kentucky,29,22,7,0.759,-2.55,-8.1,,15,5,,10,2,,9,4,,2372,2137,,1180,871,1946,0.448,279,778,0.359,351,497,0.706,306,1033,461,299,103,372,533,2020-2021,
89,Eastern Michigan,18,6,12,0.333,-14.1,-1.1,,3,11,,5,4,,1,8,,1267,1362,,720,448,1077,0.416,128,411,0.311,243,326,0.745,169,594,198,160,42,221,274,2020-2021,
90,Eastern Washington,24,16,8,0.667,3.97,-3.21,,12,3,,7,2,,6,5,,1879,1690,,960,667,1425,0.468,204,574,0.355,341,431,0.791,178,848,365,115,70,277,407,2020-2021,
91,Elon,19,10,9,0.526,-5.17,-4.28,,4,7,,4,2,,3,6,,1249,1235,,760,449,1084,0.414,154,473,0.326,197,266,0.741,166,652,206,108,39,218,359,2020-2021,
92,Evansville,25,9,16,0.36,-4.62,0.23,,7,11,,8,4,,1,10,,1619,1740,,1015,571,1299,0.44,240,637,0.377,237,330,0.718,149,670,291,122,56,274,377,2020-2021,
93,Fairfield,27,10,17,0.37,-11.3,-6.41,,7,11,,4,8,,3,8,,1668,1800,,1090,580,1456,0.398,163,517,0.315,345,496,0.696,265,949,271,125,62,349,480,2020-2021,
94,Fairleigh Dickinson,24,9,15,0.375,-10.02,-6.31,,8,10,,4,6,,5,9,,1801,1890,,970,645,1432,0.45,194,517,0.375,317,445,0.712,244,813,287,182,93,340,439,2020-2021,
95,Florida A&M,20,8,12,0.4,-12.23,-9.43,,7,5,,4,1,,4,10,,1314,1370,,800,500,1126,0.444,95,303,0.314,219,336,0.652,206,705,265,130,50,338,364,2020-2021,
96,Florida Atlantic,23,13,10,0.565,-1.85,-4.75,,7,5,,7,1,,4,7,,1796,1537,,925,652,1409,0.463,223,587,0.38,269,407,0.661,287,929,335,175,63,318,415,2020-2021,
97,Florida Gulf Coast,18,10,8,0.556,-9.5,-7,,4,4,,7,4,,2,2,,1292,1242,,720,483,1126,0.429,146,499,0.293,180,271,0.664,206,700,246,134,77,265,280,2020-2021,
98,Florida International,26,9,17,0.346,-11.02,-3.07,,2,15,,7,8,,2,9,,1914,1985,,1055,690,1604,0.43,273,816,0.335,261,392,0.666,252,847,388,219,105,380,463,2020-2021,
99,Florida State,24,18,6,0.75,17.89,8.85,,11,4,,12,1,,3,4,,1871,1654,,970,669,1401,0.478,187,490,0.382,346,468,0.739,265,887,353,176,122,345,437,2020-2021,
100,Florida,25,15,10,0.6,13.85,9.97,,9,7,,6,3,,5,5,,1854,1757,,1005,663,1407,0.471,169,475,0.356,359,477,0.753,245,882,293,180,131,375,464,2020-2021,
101,Fordham,14,2,12,0.143,-11.6,3.18,,2,11,,2,5,,0,6,,725,932,,560,257,716,0.359,79,294,0.269,132,197,0.67,95,415,153,87,28,187,221,2020-2021,
102,Fresno State,24,12,12,0.5,-3.16,0.47,,9,11,,7,5,,4,6,,1591,1618,,965,552,1289,0.428,164,499,0.329,323,485,0.666,257,853,249,158,70,344,427,2020-2021,
103,Furman,25,16,9,0.64,6.16,-1.53,,10,5,,11,1,,5,7,,1990,1723,,1005,730,1499,0.487,242,708,0.342,288,398,0.724,223,879,416,205,84,313,428,2020-2021,
104,Gardner-Webb,26,11,15,0.423,-3.67,-5.94,,10,10,,7,4,,4,11,,1837,1778,,1040,651,1465,0.444,232,643,0.361,303,439,0.69,239,895,339,153,125,304,492,2020-2021,
105,George Mason,22,13,9,0.591,2.01,0.58,,8,6,,7,3,,3,4,,1569,1538,,905,578,1347,0.429,160,487,0.329,253,394,0.642,254,834,287,159,95,282,353,2020-2021,
106,George Washington,17,5,12,0.294,-5.64,-1.46,,3,5,,3,6,,1,5,,1158,1229,,685,411,928,0.443,102,315,0.324,234,335,0.699,136,582,194,107,46,233,247,2020-2021,
107,Georgetown,26,13,13,0.5,10.34,10.57,,7,9,,7,6,,2,6,,1857,1863,,1045,644,1521,0.423,216,592,0.365,353,469,0.753,298,1034,333,153,101,395,413,2020-2021,
108,Georgia Southern,26,13,13,0.5,-10.1,-6.15,,7,9,,9,4,,4,8,,1860,1762,,1070,686,1536,0.447,194,608,0.319,294,463,0.635,306,964,322,210,101,374,444,2020-2021,
109,Georgia State,22,16,6,0.727,-1.58,-4.48,,8,4,,9,1,,5,4,,1767,1599,,900,649,1386,0.468,178,497,0.358,291,425,0.685,250,826,369,157,97,255,365,2020-2021,
110,Georgia Tech,26,17,9,0.654,13.12,8.24,,11,6,,11,3,,4,5,,1948,1821,,1065,722,1514,0.477,192,552,0.348,312,430,0.726,205,787,411,236,90,290,410,2020-2021,
111,Georgia,26,14,12,0.538,6.78,8.18,,7,11,,12,5,,2,6,,2014,2027,,1045,734,1603,0.458,165,509,0.324,381,553,0.689,318,973,389,220,64,433,484,2020-2021,
112,Gonzaga,28,28,0,1,27.48,4.02,,15,0,,12,0,,7,0,,2580,1923,,1120,950,1730,0.549,212,569,0.373,468,634,0.738,267,1065,515,231,79,336,460,2020-2021,
113,Grambling,24,12,12,0.5,-14.3,-12.52,,9,6,,6,4,,5,7,,1617,1649,,965,562,1313,0.428,125,377,0.332,368,553,0.665,207,827,337,195,73,371,433,2020-2021,
114,Grand Canyon,24,17,7,0.708,5.08,-3.49,,9,3,,10,3,,5,1,,1812,1491,,960,676,1384,0.488,163,496,0.329,297,434,0.684,254,958,390,116,72,308,412,2020-2021,
115,Green Bay,25,8,17,0.32,-10.05,-5.13,,8,12,,6,6,,2,11,,1790,1913,,1030,656,1507,0.435,170,511,0.333,308,411,0.749,228,817,352,138,90,269,405,2020-2021,
116,Hampton,25,11,14,0.44,-13.51,-9.11,,9,9,,5,7,,6,7,,1721,1831,,1000,619,1437,0.431,185,557,0.332,298,411,0.725,196,844,292,152,149,318,426,2020-2021,
117,Hartford,24,15,9,0.625,-3.4,-4.9,,8,6,,10,1,,5,6,,1570,1534,,960,562,1305,0.431,179,554,0.323,267,373,0.716,191,798,264,166,54,315,386,2020-2021,
118,Harvard,0,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,
119,Hawaii,21,11,10,0.524,-2.92,-2.66,,9,9,,7,5,,4,4,,1503,1452,,855,534,1208,0.442,164,456,0.36,271,376,0.721,217,752,246,119,32,291,350,2020-2021,
120,High Point,24,9,15,0.375,-10.62,-7.41,,6,11,,5,5,,4,10,,1600,1677,,965,564,1357,0.416,115,396,0.29,357,520,0.687,279,851,292,158,90,303,428,2020-2021,
121,Hofstra,23,13,10,0.565,-2.63,-2.8,,8,6,,7,3,,5,6,,1683,1679,,925,595,1342,0.443,174,527,0.33,319,445,0.717,241,816,293,152,68,279,368,2020-2021,
122,Holy Cross,16,5,11,0.313,-4.81,0.63,,5,11,,2,7,,3,4,,1130,1217,,645,423,951,0.445,111,314,0.354,173,248,0.698,150,522,193,110,63,206,305,2020-2021,
123,Houston Baptist,25,6,19,0.24,-16.71,-5.71,,4,11,,4,6,,1,12,,1776,2007,,1005,635,1485,0.428,202,588,0.344,304,415,0.733,228,849,354,176,92,418,424,2020-2021,
124,Houston,29,26,3,0.897,22.01,4.09,,14,3,,15,0,,5,3,,2246,1678,,1160,790,1784,0.443,267,746,0.358,399,541,0.738,416,1187,404,237,137,314,537,2020-2021,
125,Howard,5,1,4,0.2,-14.13,-2.38,,0,0,,1,1,,0,0,,363,424,,200,123,283,0.435,38,123,0.309,79,110,0.718,41,177,74,26,25,72,89,2020-2021,
126,Idaho State,24,13,11,0.542,-8.44,-5.75,,8,6,,8,3,,5,5,,1637,1481,,970,559,1261,0.443,166,499,0.333,353,496,0.712,243,861,273,108,83,357,442,2020-2021,
127,Idaho,22,1,21,0.045,-18.38,-2.97,,1,17,,1,9,,0,11,,1343,1682,,890,489,1133,0.432,122,358,0.341,243,335,0.725,152,657,266,109,43,360,416,2020-2021,
128,Illinois-Chicago,22,9,13,0.409,-11.92,-7.28,,6,10,,7,4,,2,9,,1489,1591,,890,558,1301,0.429,178,544,0.327,195,296,0.659,183,766,297,81,68,291,409,2020-2021,
129,Illinois State,25,7,18,0.28,-5.21,0.62,,4,14,,3,8,,3,9,,1799,1870,,1015,679,1477,0.46,195,566,0.345,246,372,0.661,206,881,345,150,84,345,411,2020-2021,
130,Illinois,31,24,7,0.774,23.27,11.36,,16,4,,11,2,,9,3,,2497,2128,,1255,909,1819,0.5,203,545,0.372,476,690,0.69,322,1239,506,176,87,404,549,2020-2021,
131,Incarnate Word,22,8,14,0.364,-15.9,-8.32,,5,9,,5,7,,3,6,,1495,1578,,885,524,1179,0.444,168,450,0.373,279,397,0.703,171,686,269,118,40,308,395,2020-2021,
132,Indiana State,25,15,10,0.6,2.29,2.17,,11,7,,9,3,,5,6,,1662,1645,,1000,580,1338,0.433,149,446,0.334,353,481,0.734,207,796,267,164,73,302,373,2020-2021,
133,Indiana,27,12,15,0.444,12.85,12.51,,7,12,,6,6,,3,7,,1882,1873,,1115,654,1510,0.433,158,488,0.324,416,626,0.665,242,933,376,155,101,322,479,2020-2021,
134,Iona,18,12,6,0.667,-1.01,-6.23,,6,3,,4,2,,4,3,,1283,1189,,720,446,1010,0.442,132,381,0.346,259,348,0.744,194,663,245,123,75,281,389,2020-2021,
135,Iowa State,24,2,22,0.083,-1.04,10.09,,0,18,,2,10,,0,11,,1574,1841,,960,591,1413,0.418,175,546,0.321,217,277,0.783,206,758,278,156,75,357,447,2020-2021,
136,Iowa,31,22,9,0.71,21.43,10.47,,14,6,,14,2,,6,4,,2595,2255,,1245,923,1961,0.471,301,780,0.386,448,627,0.715,346,1231,594,173,141,294,461,2020-2021,
137,Purdue-Fort Wayne,23,8,15,0.348,-12.04,-8.52,,6,14,,5,6,,3,9,,1728,1809,,955,631,1259,0.501,204,510,0.4,262,380,0.689,177,721,328,156,64,393,413,2020-2021,
138,IUPUI,18,8,10,0.444,-11.54,-6.92,,7,9,,4,5,,4,5,,1281,1364,,720,452,1069,0.423,143,416,0.344,234,326,0.718,168,608,239,124,40,250,340,2020-2021,
139,Jackson State,18,12,6,0.667,-11.26,-14.04,,11,0,,6,0,,5,5,,1181,1131,,730,397,1002,0.396,100,294,0.34,287,422,0.68,187,661,190,147,59,277,348,2020-2021,
140,Jacksonville State,27,18,9,0.667,-2.87,-5.91,,13,6,,8,3,,7,5,,2005,1851,,1095,723,1568,0.461,219,616,0.356,340,496,0.685,299,1048,383,135,94,360,413,2020-2021,
141,Jacksonville,24,11,13,0.458,-11.02,-6.61,,5,9,,7,5,,4,8,,1622,1668,,965,577,1320,0.437,170,526,0.323,298,449,0.664,206,800,269,164,63,343,372,2020-2021,
